tiempo,q1,Ts1,q2,Ts2,q3,Ts3,q4,Ts4
2023-04-27 04:51:00,2.0043478260869567,28.8,5.195652173913044,28.85217391304348,6.456521739130435,29.195652173913043,-0.1695652173913043,28.695652173913043
2023-04-27 04:52:00,2.3347826086956522,28.8,5.256521739130435,28.869565217391305,6.639130434782608,29.2,-1.0391304347826087,28.717391304347824
2023-04-27 04:53:00,1.7782608695652173,28.8,5.495652173913044,28.86086956521739,6.369565217391305,29.20434782608696,0.07391304347826086,28.713043478260868
2023-04-27 04:54:00,2.1913043478260867,28.791304347826088,5.373913043478261,28.839130434782607,6.717391304347826,29.2,-0.7565217391304349,28.70434782608696
2023-04-27 04:55:00,1.873913043478261,28.786956521739132,5.565217391304348,28.856521739130436,6.665217391304348,29.20434782608696,-0.12173913043478261,28.713043478260868
2023-04-27 04:56:00,2.317391304347826,28.791304347826088,5.78695652173913,28.85217391304348,6.434782608695652,29.208695652173912,-0.6130434782608696,28.713043478260868
2023-04-27 04:57:00,1.9913043478260868,28.786956521739132,5.478260869565218,28.869565217391305,6.42608695652174,29.204347826086952,-0.3217391304347826,28.721739130434784
2023-04-27 04:58:00,1.856521739130435,28.786956521739132,5.595652173913043,28.869565217391305,6.3478260869565215,29.20434782608696,-1.173913043478261,28.721739130434784
2023-04-27 04:59:00,1.952173913043478,28.79565217391304,5.447826086956522,28.86521739130435,6.626086956521739,29.208695652173912,-0.021739130434782608,28.717391304347824
2023-04-27 05:00:00,2.126086956521739,28.8,5.578260869565218,28.869565217391305,6.639130434782608,29.213043478260868,-0.7695652173913043,28.7
2023-04-27 05:01:00,2.017391304347826,28.79565217391304,5.491304347826087,28.86086956521739,6.673913043478261,29.208695652173912,-0.7608695652173914,28.708695652173912
2023-04-27 05:02:00,2.3782608695652177,28.791304347826088,5.539130434782608,28.86086956521739,6.365217391304348,29.217391304347824,-0.6782608695652174,28.717391304347824
2023-04-27 05:03:00,1.8782608695652174,28.79565217391304,5.234782608695652,28.869565217391305,6.630434782608695,29.204347826086952,-0.6173913043478261,28.70434782608696
2023-04-27 05:04:00,1.9958333333333333,28.8,5.658333333333334,28.875,6.7875000000000005,29.229166666666668,-1.1666666666666667,28.708333333333332
2023-04-27 05:05:00,1.9173913043478261,28.804347826086957,5.421739130434783,28.88695652173913,6.6000000000000005,29.22608695652174,-0.5869565217391305,28.73913043478261
2023-04-27 05:06:00,1.7043478260869567,28.817391304347826,5.7,28.882608695652173,6.630434782608695,29.23913043478261,-0.30869565217391304,28.73913043478261
2023-04-27 05:07:00,2.360869565217391,28.817391304347826,5.695652173913044,28.882608695652173,6.886956521739131,29.247826086956525,-0.491304347826087,28.721739130434784
2023-04-27 05:08:00,1.3869565217391304,28.804347826086957,5.426086956521739,28.88695652173913,6.586956521739131,29.243478260869566,-0.8521739130434781,28.743478260869566
2023-04-27 05:09:00,2.217391304347826,28.808695652173913,5.604347826086957,28.882608695652173,6.7043478260869565,29.22608695652174,-0.9260869565217391,28.730434782608693
2023-04-27 05:10:00,1.965217391304348,28.804347826086957,5.565217391304348,28.891304347826086,6.765217391304348,29.23913043478261,-0.8695652173913043,28.73478260869565
2023-04-27 05:11:00,1.8791666666666667,28.787499999999998,5.675,28.88333333333333,6.9125000000000005,29.229166666666668,-0.7458333333333335,28.729166666666668
2023-04-27 05:12:00,1.5086956521739132,28.791304347826088,5.913043478260869,28.878260869565214,6.708695652173914,29.23913043478261,-1.1695652173913043,28.730434782608693
2023-04-27 05:13:00,2.4956521739130433,28.8,5.769565217391304,28.882608695652173,6.834782608695652,29.247826086956525,-0.9782608695652174,28.730434782608693
2023-04-27 05:14:00,2.0652173913043477,28.8,5.843478260869565,28.891304347826086,6.843478260869565,29.252173913043475,-1.1304347826086956,28.72608695652174
2023-04-27 05:15:00,1.6304347826086956,28.804347826086957,5.7043478260869565,28.90869565217391,6.8,29.26086956521739,-0.9869565217391304,28.70434782608696
2023-04-27 05:16:00,1.5416666666666667,28.8,5.675,28.891666666666666,6.683333333333334,29.254166666666666,-0.5458333333333333,28.729166666666668
2023-04-27 05:17:00,1.3521739130434782,28.804347826086957,5.717391304347826,28.9,6.856521739130434,29.26086956521739,-0.5043478260869565,28.717391304347824
2023-04-27 05:18:00,2.5826086956521737,28.804347826086957,5.595652173913043,28.904347826086955,7.191304347826088,29.269565217391307,-0.6391304347826088,28.747826086956525
2023-04-27 05:19:00,1.817391304347826,28.821739130434782,5.886956521739131,28.88695652173913,6.308695652173912,29.26086956521739,-1.452173913043478,28.73913043478261
2023-04-27 05:20:00,1.5666666666666667,28.808333333333334,5.895833333333333,28.891666666666666,6.691666666666666,29.275000000000002,-1.1875,28.75
2023-04-27 05:21:00,1.7782608695652173,28.821739130434782,5.826086956521739,28.891304347826086,6.756521739130435,29.286956521739132,-0.23478260869565215,28.752173913043475
2023-04-27 05:22:00,2.11304347826087,28.813043478260873,5.695652173913044,28.891304347826086,6.778260869565218,29.286956521739132,-0.9217391304347826,28.747826086956525
2023-04-27 05:23:00,1.7608695652173914,28.813043478260873,5.869565217391305,28.9,6.843478260869565,29.26086956521739,-1.1,28.730434782608693
2023-04-27 05:24:00,1.5208333333333333,28.820833333333336,5.645833333333333,28.900000000000002,6.845833333333332,29.27916666666667,-0.7625000000000001,28.758333333333336
2023-04-27 05:25:00,2.0478260869565217,28.813043478260873,5.726086956521739,28.91304347826087,6.547826086956522,29.295652173913048,-0.23043478260869565,28.73478260869565
2023-04-27 05:26:00,2.073913043478261,28.82608695652174,5.904347826086957,28.895652173913046,6.821739130434783,29.29565217391304,-0.8347826086956521,28.730434782608693
2023-04-27 05:27:00,1.4541666666666666,28.8125,5.625,28.891666666666666,6.583333333333333,29.287499999999998,-1.1624999999999999,28.71666666666667
2023-04-27 05:28:00,1.5086956521739132,28.830434782608698,5.630434782608695,28.9,7.121739130434783,29.282608695652176,-0.9782608695652174,28.73478260869565
2023-04-27 05:29:00,1.5043478260869565,28.817391304347826,5.7956521739130435,28.91304347826087,6.904347826086957,29.295652173913048,-1.1391304347826086,28.747826086956525
2023-04-27 05:30:00,1.8541666666666667,28.820833333333336,5.629166666666666,28.90833333333333,6.520833333333333,29.295833333333334,-0.5541666666666666,28.75
2023-04-27 05:31:00,1.7,28.830434782608698,5.826086956521739,28.9,6.647826086956522,29.295652173913048,-0.9478260869565218,28.743478260869566
2023-04-27 05:32:00,1.8695652173913044,28.830434782608698,5.947826086956522,28.91304347826087,6.978260869565218,29.286956521739132,-0.5,28.73478260869565
2023-04-27 05:33:00,2.0375,28.833333333333332,5.8374999999999995,28.90833333333333,6.966666666666666,29.304166666666664,-1.2166666666666666,28.754166666666666
2023-04-27 05:34:00,1.8869565217391304,28.834782608695654,5.760869565217392,28.93913043478261,6.808695652173912,29.313043478260873,-0.6347826086956522,28.743478260869566
2023-04-27 05:35:00,1.9833333333333334,28.825,5.7875000000000005,28.916666666666668,6.7,29.3,-0.2833333333333333,28.754166666666666
2023-04-27 05:36:00,1.7304347826086954,28.834782608695654,5.556521739130434,28.926086956521736,6.708695652173914,29.308695652173913,-0.9000000000000001,28.756521739130434
2023-04-27 05:37:00,1.7916666666666667,28.829166666666666,5.8125,28.924999999999997,7.1000000000000005,29.308333333333334,-0.7333333333333333,28.75
2023-04-27 05:38:00,1.7956521739130433,28.847826086956523,5.534782608695652,28.92173913043478,6.882608695652174,29.313043478260873,-1.1304347826086956,28.756521739130434
2023-04-27 05:39:00,1.7565217391304346,28.856521739130436,5.71304347826087,28.926086956521736,6.995652173913044,29.304347826086957,-0.5826086956521739,28.747826086956525
2023-04-27 05:40:00,1.6458333333333333,28.833333333333332,6.166666666666667,28.912499999999998,6.95,29.291666666666668,-1.0625,28.754166666666666
2023-04-27 05:41:00,2.152173913043478,28.82608695652174,6.039130434782609,28.952173913043477,6.695652173913044,29.321739130434782,-0.991304347826087,28.72608695652174
2023-04-27 05:42:00,2.0583333333333336,28.854166666666668,6.0125,28.941666666666666,7.045833333333333,29.320833333333336,-0.9375,28.758333333333336
2023-04-27 05:43:00,1.6869565217391302,28.856521739130436,5.695652173913044,28.94782608695652,6.939130434782609,29.313043478260873,-0.691304347826087,28.747826086956525
2023-04-27 05:44:00,2.2083333333333335,28.84166666666667,5.820833333333333,28.94583333333333,7.125,29.333333333333332,-0.7208333333333333,28.741666666666664
2023-04-27 05:45:00,1.5695652173913044,28.86086956521739,5.934782608695652,28.94347826086956,7.052173913043478,29.339130434782607,-0.17391304347826086,28.747826086956525
2023-04-27 05:46:00,1.6666666666666667,28.854166666666668,5.858333333333333,28.954166666666666,7.145833333333333,29.34166666666667,-1.1583333333333334,28.754166666666666
2023-04-27 05:47:00,2.3333333333333335,28.870833333333334,5.758333333333333,28.929166666666664,6.954166666666667,29.34166666666667,-1.1875,28.791666666666668
2023-04-27 05:48:00,1.5695652173913044,28.87391304347826,5.852173913043478,28.94347826086956,6.860869565217392,29.35217391304348,-0.9260869565217391,28.743478260869566
2023-04-27 05:49:00,1.5916666666666666,28.84583333333333,6.25,28.962500000000002,6.941666666666666,29.34166666666667,-1.7083333333333333,28.745833333333334
2023-04-27 05:50:00,1.8521739130434782,28.839130434782607,5.813043478260869,28.952173913043477,7.304347826086956,29.35217391304348,-0.8782608695652173,28.769565217391307
2023-04-27 05:51:00,1.9083333333333332,28.866666666666664,5.8875,28.941666666666666,7.129166666666666,29.34583333333333,-1.2666666666666668,28.77916666666667
2023-04-27 05:52:00,1.5291666666666668,28.858333333333334,5.754166666666666,28.95,7.208333333333333,29.34166666666667,-0.7625000000000001,28.7625
2023-04-27 05:53:00,1.6695652173913043,28.86086956521739,5.934782608695652,28.956521739130434,7.21304347826087,29.36521739130435,-1.465217391304348,28.782608695652176
2023-04-27 05:54:00,1.1916666666666667,28.870833333333334,5.933333333333334,28.96666666666667,7.416666666666667,29.366666666666664,-0.9666666666666667,28.791666666666668
2023-04-27 05:55:00,1.9625000000000001,28.875,6.05,28.983333333333334,6.825,29.358333333333334,-1.1458333333333333,28.775000000000002
2023-04-27 05:56:00,2.391304347826087,28.88695652173913,5.821739130434783,28.97391304347826,7.130434782608695,29.382608695652173,-1.2478260869565216,28.778260869565216
2023-04-27 05:57:00,1.5083333333333335,28.891666666666666,6.258333333333333,28.979166666666668,7.254166666666666,29.395833333333332,-0.6375000000000001,28.775000000000002
2023-04-27 05:58:00,1.9458333333333335,28.870833333333334,6.0625,28.983333333333334,7.129166666666666,29.375,-0.8125,28.775000000000002
2023-04-27 05:59:00,1.2708333333333333,28.8875,6.120833333333334,28.979166666666668,7.0625,29.379166666666666,-0.9625,28.78333333333333
2023-04-27 06:00:00,2.0652173913043477,28.86521739130435,6.178260869565217,28.98695652173913,7.1695652173913045,29.395652173913046,-1.1260869565217393,28.821739130434782
2023-04-27 06:01:00,2.495833333333333,28.870833333333334,5.908333333333334,28.97083333333333,7.8125,29.362499999999997,-0.6666666666666666,28.770833333333332
2023-04-27 06:02:00,1.9583333333333333,28.875,5.8999999999999995,28.974999999999998,7.404166666666666,29.3875,-0.8583333333333334,28.775000000000002
2023-04-27 06:03:00,1.6782608695652175,28.88695652173913,6.0,28.995652173913044,7.265217391304348,29.391304347826086,-0.9260869565217391,28.778260869565216
2023-04-27 06:04:00,1.9541666666666666,28.875,5.954166666666667,29.0,7.570833333333333,29.395833333333332,-1.1125,28.795833333333334
2023-04-27 06:05:00,1.9541666666666666,28.904166666666665,6.0625,28.991666666666664,7.091666666666666,29.404166666666665,-1.0291666666666666,28.787499999999998
2023-04-27 06:06:00,1.8541666666666667,28.891666666666666,6.041666666666667,28.9875,7.191666666666666,29.395833333333332,-0.5458333333333333,28.77916666666667
2023-04-27 06:07:00,1.3875,28.862499999999997,5.8,28.979166666666668,7.383333333333333,29.404166666666665,-0.6124999999999999,28.791666666666668
2023-04-27 06:08:00,2.245833333333333,28.879166666666666,6.029166666666666,28.974999999999998,6.979166666666667,29.38333333333333,-0.6208333333333332,28.804166666666664
2023-04-27 06:09:00,1.6391304347826088,28.88695652173913,6.086956521739131,28.995652173913044,7.569565217391304,29.38695652173913,-0.5260869565217391,28.79565217391304
2023-04-27 06:10:00,1.8291666666666666,28.870833333333334,6.020833333333333,28.995833333333334,7.1875,29.40833333333333,-1.0791666666666666,28.804166666666664
2023-04-27 06:11:00,1.4541666666666666,28.88333333333333,6.375,29.004166666666666,7.3125,29.404166666666665,-0.7208333333333333,28.808333333333334
2023-04-27 06:12:00,1.6958333333333335,28.895833333333332,6.5249999999999995,28.995833333333334,7.5375000000000005,29.395833333333332,-0.85,28.8
2023-04-27 06:13:00,1.9875,28.8875,6.270833333333333,28.9875,7.633333333333333,29.404166666666665,-0.45,28.791666666666668
2023-04-27 06:14:00,1.8041666666666665,28.88333333333333,6.154166666666666,28.9875,7.483333333333333,29.404166666666665,-0.24583333333333335,28.791666666666668
2023-04-27 06:15:00,1.2375,28.90833333333333,6.425,29.004166666666666,7.145833333333333,29.420833333333334,-0.7208333333333333,28.804166666666664
2023-04-27 06:16:00,1.8559999999999999,28.887999999999998,6.124,29.0,7.444,29.404,-1.376,28.791999999999998
2023-04-27 06:17:00,1.4333333333333333,28.8875,6.2749999999999995,28.983333333333334,7.504166666666666,29.420833333333334,-1.2583333333333333,28.804166666666664
2023-04-27 06:18:00,0.9583333333333334,28.88333333333333,6.129166666666666,28.991666666666664,7.495833333333334,29.429166666666664,-0.8958333333333334,28.791666666666668
2023-04-27 06:19:00,1.5625,28.895833333333332,6.3999999999999995,29.016666666666666,7.175,29.429166666666664,-0.7875,28.816666666666666
2023-04-27 06:20:00,1.5541666666666665,28.916666666666668,6.125,29.016666666666666,7.5874999999999995,29.433333333333334,-0.7625000000000001,28.804166666666664
2023-04-27 06:21:00,1.996,28.904,6.584,29.011999999999997,7.4639999999999995,29.412,-1.032,28.804000000000002
2023-04-27 06:22:00,2.120833333333333,28.895833333333332,6.383333333333333,29.0125,7.541666666666667,29.416666666666668,-0.7458333333333332,28.8125
2023-04-27 06:23:00,1.6833333333333333,28.895833333333332,6.258333333333333,29.008333333333336,7.6625000000000005,29.424999999999997,-1.2458333333333333,28.8125
2023-04-27 06:24:00,1.984,28.912,5.944,29.02,7.628000000000001,29.407999999999998,-0.828,28.808000000000003
2023-04-27 06:25:00,1.4749999999999999,28.912499999999998,6.483333333333333,29.016666666666666,8.145833333333334,29.4375,-1.1624999999999999,28.8
2023-04-27 06:26:00,1.9833333333333334,28.90833333333333,6.241666666666667,29.025000000000002,7.666666666666667,29.433333333333334,-0.8166666666666668,28.808333333333334
2023-04-27 06:27:00,1.9625000000000001,28.900000000000002,6.3999999999999995,29.008333333333336,7.629166666666666,29.433333333333334,-0.6458333333333334,28.795833333333334
2023-04-27 06:28:00,1.24,28.932,6.42,29.02,7.436,29.444000000000003,-0.948,28.82
2023-04-27 06:29:00,1.925,28.904166666666665,6.558333333333334,29.045833333333334,7.8125,29.462500000000002,-0.9916666666666667,28.825
2023-04-27 06:30:00,1.996,28.912,6.4239999999999995,29.024,7.78,29.436,-0.604,28.828000000000003
2023-04-27 06:31:00,1.8041666666666665,28.920833333333334,6.591666666666666,29.020833333333332,7.704166666666667,29.4375,-1.1708333333333334,28.804166666666664
2023-04-27 06:32:00,1.9916666666666665,28.916666666666668,6.779166666666666,29.008333333333336,7.466666666666666,29.44583333333333,-1.5333333333333332,28.833333333333332
2023-04-27 06:33:00,1.284,28.927999999999997,6.392,29.04,7.624,29.471999999999998,-1.28,28.824
2023-04-27 06:34:00,1.9625000000000001,28.920833333333334,6.441666666666666,29.037499999999998,7.575,29.462500000000002,-0.9541666666666666,28.816666666666666
